SRR7842063,0,0,3,4,5,5,7,7,9
SRR4299799,0,0,0,0,0,0,0,0,0
SRR2169234,0,2,2,2,2,2,2,2,2
ERR3329252,0,2,2,2,2,2,2,2,2
SRR10059225,0,0,3,3,3,3,3,3,3
DRR061479,0,2,0,4,4,4,4,4,4
SRR10996955,0,0,0,0,0,0,0,0,0
SRR647262,0,2,0,4,4,4,4,4,4
SRR6111882,0,0,3,4,5,6,6,6,6
SRR3574222,1,1,1,1,1,1,1,1,1
ERR1759195,0,2,2,2,2,2,2,2,2
SRR3108394,0,2,0,4,4,4,4,4,4
SRR2982201,0,0,0,0,0,0,0,0,0
SRR8923683,0,0,3,4,5,5,7,7,9
SRR9736941,0,0,3,3,3,3,3,3,3
SRR10286269,0,2,0,2,4,4,4,4,4
SRR13450247,0,0,3,3,3,3,3,3,3
SRR16777013,0,2,2,2,2,2,2,2,2
SRR8942684,1,1,1,1,1,1,1,1,1
SRR10311603,0,0,3,4,5,5,7,7,9
SRR1981183,1,1,1,1,1,1,1,1,1
SRR12852093,0,0,3,3,3,3,3,3,3
SRR3068660,0,0,3,4,5,5,7,7,9
DRR242152,0,2,2,2,2,2,2,2,2
SRR10271629,0,2,0,4,4,4,4,4,4
SRR10258167,1,1,1,1,1,1,1,1,1
SRR11484695,0,2,0,4,4,4,4,4,4
SRR6490581,0,2,2,2,2,2,2,2,2
SRR9076281,0,2,2,2,2,2,2,2,2
ERR5014233,0,2,2,2,2,2,2,2,2
SRR10687974,0,0,3,4,5,5,7,7,9
SRR14477453,0,0,3,4,5,5,7,7,9
SRR8434634,0,0,3,4,5,5,7,7,9
SRR8052862,0,2,2,2,2,2,2,2,2
SRR3657537,0,0,3,3,3,3,3,3,3
SRR12017631,1,1,1,1,1,1,1,1,1
ERR4843694,0,2,2,2,2,2,2,2,2
SRR14319613,0,2,2,2,2,2,2,2,2
ERR3209426,1,1,1,1,1,1,1,1,1
ERR2223996,0,0,3,4,5,5,7,7,9
SRR11473268,0,0,3,4,5,5,7,7,5
DRR103492,0,0,0,0,0,0,0,0,0
SRR18529583,0,0,0,0,0,0,0,0,0
ERR4165400,0,2,0,2,4,4,4,4,4
SRR10971383,0,0,0,0,0,0,0,0,0
SRR6683918,0,0,3,4,5,5,7,7,9
SRR7949697,0,0,0,0,0,0,0,0,0
SRR6793450,0,0,3,4,5,5,7,7,9
SRR7296763,0,2,2,2,2,2,5,5,7
SRR17906246,0,0,0,0,0,0,0,0,0
SRR7758955,0,2,0,2,4,4,4,4,4
SRR5516028,0,2,2,2,2,2,5,5,7
SRR15087402,1,1,1,1,1,1,1,1,1
SRR16118026,0,2,2,2,2,2,2,2,2
ERR1010233,0,2,2,2,2,2,2,2,2
ERR4014416,0,2,3,4,5,5,5,5,7
SRR11351572,0,0,3,3,3,3,3,3,3
SRR15104475,1,1,1,1,1,1,1,1,1
ERR3140434,0,2,0,4,4,4,4,4,4
SRR13574905,0,2,2,2,2,2,2,2,2
SRR6040633,0,2,2,2,2,2,2,2,2
SRR6321282,1,1,1,1,1,1,1,1,1
SRR2085678,0,2,2,2,2,2,2,2,2
SRR15339186,0,0,0,0,0,0,0,0,0
SRR5280224,0,2,2,2,2,2,2,2,2
SRR15714277,0,0,3,4,5,5,7,7,9
SRR6362167,0,0,3,4,5,5,7,7,9
SRR800436,0,2,2,2,2,2,5,5,7
SRR3405562,0,0,0,0,0,0,0,0,0
ERR1544890,0,0,0,0,0,0,0,0,0
SRR8456183,1,1,1,1,1,1,1,1,1
SRR4241849,0,2,0,4,4,4,5,5,7
SRR10174188,1,1,1,1,1,1,1,1,1
SRR17308813,0,2,0,4,4,4,4,4,4
SRR4293153,0,0,0,0,0,0,0,0,0
SRR9913904,0,2,0,4,4,4,4,4,4
SRR14679341,1,1,1,1,1,1,1,1,1
SRR9723019,0,2,2,2,2,2,2,2,2
SRR11046313,0,2,2,2,2,2,2,2,2
SRR16776993,0,0,3,4,5,5,7,7,9
ERR3328621,1,1,1,1,1,1,1,1,1
SRR14993599,0,0,3,4,5,5,7,7,9
SRR6252855,0,0,0,0,0,0,0,0,0
SRR7839316,0,0,3,4,5,5,7,7,9
SRR8625903,1,1,1,1,1,1,1,1,1
SRR15116289,0,2,2,4,2,2,5,5,7
SRR11347934,0,2,2,2,2,2,2,2,2
ERR4706312,0,2,3,4,5,5,5,5,7
SRR7265846,1,1,1,1,1,1,1,1,1
ERR7528867,0,0,3,4,5,5,7,7,9
ERR5014414,1,1,1,1,1,1,1,1,1
SRR5896301,0,2,2,2,2,2,2,2,2
SRR8541619,0,2,0,4,4,4,4,4,4
SRR11478728,0,2,0,4,4,4,5,5,7
SRR15420626,0,0,0,0,0,0,0,0,0
SRR7235140,0,0,3,4,5,5,7,7,9
SRR8792660,0,0,3,4,5,5,7,7,9
SRR10990257,0,0,3,4,5,6,6,6,6
SRR13233987,0,0,3,4,5,5,7,7,9
SRR10723429,1,1,1,1,1,1,1,1,1
SRR12300552,1,1,1,1,1,1,1,1,1
SRR7012951,0,0,0,0,0,0,0,0,0
SRR17836917,0,2,0,4,4,4,4,4,4
SRR3371714,0,2,2,2,2,2,2,2,2
ERR5727765,0,2,2,2,2,2,2,2,2
SRR10207128,1,1,1,1,1,1,1,1,1
SRR8359548,0,2,2,2,2,2,2,2,2
SRR10286123,0,2,0,4,4,4,4,4,4
ERR161236,0,2,0,4,4,4,4,4,4
SRR16011206,0,2,2,2,2,2,2,2,2
SRR13518961,0,2,2,2,2,2,2,2,2
SRR12436583,0,0,0,0,0,0,0,0,0
SRR10503805,0,0,3,4,5,5,7,7,9
SRR15416317,0,0,3,4,5,6,6,6,6
ERR5014208,0,2,2,2,2,2,2,2,2
SRR12406317,0,2,2,2,2,2,2,2,2
SRR6362241,0,0,3,4,5,5,7,7,9
SRR12998947,1,1,1,1,1,1,1,1,1
DRR149670,1,1,1,1,1,1,1,1,1
SRR8756756,0,0,0,0,0,0,0,0,0
SRR1811824,0,0,3,4,5,5,7,7,9
SRR9941050,0,0,0,0,0,0,0,0,0
SRR10325407,0,0,3,4,5,5,7,7,9
SRR13087692,0,0,3,4,5,5,7,7,5
SRR12683910,0,0,3,4,5,5,7,7,9
SRR7739543,0,0,0,0,0,0,0,0,0
SRR2169004,0,2,2,2,2,2,2,2,2
SRR15115872,0,0,3,4,5,5,7,7,9
ERR6411722,0,2,2,2,2,2,5,5,7
SRR15902886,1,1,1,1,1,1,1,1,1
SRR4259762,0,2,2,2,2,2,2,2,2
ERR5751959,0,0,3,4,5,6,6,6,6
SRR12020666,0,0,3,4,5,5,7,7,9
ERR3548522,0,2,0,4,4,4,5,5,7
SRR17736753,0,0,3,4,5,5,7,7,9
SRR13228358,0,2,0,4,4,4,4,4,4
SRR5187825,0,0,3,4,5,5,7,7,9
SRR8942687,0,2,0,4,4,4,5,5,7
SRR11871196,0,2,0,4,4,4,4,4,4
ERR5752034,0,2,0,4,5,5,5,5,7
SRR11484449,0,2,2,2,2,2,5,5,7
SRR9075802,0,2,2,2,2,2,2,2,2
SRR1212394,0,2,0,4,4,4,5,5,7
ERR7420688,1,1,1,1,1,1,1,1,1
SRR8763237,0,0,3,3,3,3,3,3,3
ERR3328937,0,2,3,4,5,5,5,5,7
SRR5875946,0,0,3,3,3,3,3,3,3
ERR3341325,0,2,2,2,2,2,2,2,2
SRR17883327,0,2,2,2,2,2,5,5,7
ERR2639273,0,0,3,4,5,6,6,6,6
ERR3991078,0,2,2,2,2,2,2,2,2
SRR14208123,0,2,0,2,4,4,4,4,4
SRR6703051,0,2,0,4,4,4,4,4,4
SRR18428534,0,2,3,4,5,5,5,5,7
SRR2915156,0,2,2,2,2,2,2,2,2
SRR7750700,0,0,0,0,0,0,0,0,0
SRR11714408,0,2,2,2,2,2,2,2,2
DRR218667,1,1,1,1,1,1,1,1,1
SRR14791321,0,2,0,4,4,4,5,5,7
ERR4619876,0,2,2,2,2,2,2,2,2
SRR17303763,0,2,2,2,2,2,2,2,2
SRR10878821,0,2,0,4,4,4,4,4,4
ERR7420683,1,1,1,1,1,1,1,1,1
ERR7339087,0,2,0,4,4,4,4,4,4
DRR103179,0,0,3,4,5,5,7,8,8
SRR7942430,1,1,1,1,1,1,1,1,1
SRR7992369,0,0,3,3,3,3,3,3,3
SRR12506941,0,0,0,0,0,0,0,0,0
SRR15361637,1,1,1,1,1,1,1,1,1
DRR089023,0,2,2,2,2,2,2,2,2
ERR7420599,0,2,2,2,2,2,2,2,2
ERR4014111,0,2,2,2,2,2,2,2,2
SRR16568930,1,1,1,1,1,1,1,1,1
SRR5886086,0,0,0,0,0,0,0,0,0
ERR3209456,0,2,2,2,2,2,2,2,2
ERR5443264,0,0,3,4,5,5,7,7,9
SRR15732133,0,2,2,2,2,2,5,5,7
SRR8546840,0,0,3,4,5,5,7,7,9
SRR958356,0,2,2,2,2,2,5,5,7
SRR2559418,0,0,0,0,0,0,0,0,0
SRR6216431,0,0,0,0,0,0,0,0,0
SRR17887067,0,0,3,4,5,5,7,7,9
SRR15600848,1,1,1,1,1,1,1,1,1
ERR2206010,0,2,2,2,2,2,2,2,2
ERR4013879,0,0,3,4,5,5,7,7,9
SRR9943563,0,0,3,4,5,5,7,7,5
SRR3727877,0,0,0,0,0,0,0,0,0
SRR18211862,0,2,0,4,4,4,4,4,4
ERR1618464,0,0,3,4,5,5,7,7,9
SRR7257102,1,1,1,1,1,1,1,1,1
ERR1204130,0,2,0,4,4,4,5,5,7
SRR13145275,0,2,2,2,2,2,2,2,2
DRR159865,0,0,3,3,5,5,7,7,9
SRR9052070,0,0,3,4,5,5,7,7,9
DRR103393,0,0,0,0,0,0,0,0,0
SRR3581398,0,0,3,4,5,6,6,6,6
SRR11103384,0,2,2,2,2,2,2,2,2
ERR4013939,0,2,2,2,2,2,2,2,2
SRR9914048,0,2,0,4,4,4,5,5,7
SRR12404659,1,1,1,1,1,1,1,1,1
ERR4619888,0,2,2,2,2,2,2,2,2
SRR3987672,0,2,2,2,2,2,2,2,2
SRR8950423,0,2,2,2,2,2,2,2,2
SRR11615745,0,0,3,4,5,5,7,7,9
SRR9281889,0,2,2,2,2,2,5,5,7
SRR3113779,0,0,3,4,5,5,7,7,9
SRR17906260,0,0,0,0,0,0,0,0,0
SRR14629698,0,2,0,4,4,4,4,4,4
SRR5666483,0,0,3,4,5,5,7,7,5
ERR3328558,0,0,3,4,5,5,7,7,9
SRR11094206,0,2,0,4,4,4,4,4,4
SRR3480971,0,2,2,2,2,2,2,2,2
SRR9733113,0,0,3,4,5,5,7,7,9
SRR4787218,0,2,0,4,4,4,4,4,4
SRR14751152,0,0,0,0,0,0,0,0,0
SRR18074983,0,2,2,2,2,2,2,2,2
ERR1079218,0,0,3,3,3,3,3,3,3
SRR11514666,0,2,2,2,2,2,2,2,2
SRR6052000,1,1,1,1,1,1,1,1,1
SRR9984649,0,2,2,2,2,2,2,2,2
SRR14595568,0,0,3,4,5,5,7,7,9
SRR16893811,0,2,2,2,2,2,2,2,2
DRR076848,1,1,1,1,1,1,1,1,1
SRR12706886,0,0,0,0,0,0,0,0,0
SRR4897283,1,1,1,1,1,1,1,1,1
SRR8928138,0,0,3,3,3,3,3,3,3
SRR6076206,0,2,2,2,2,2,2,2,2
ERR3309110,0,0,3,4,5,5,7,7,9
SRR6111645,0,2,0,4,4,4,5,5,7
SRR12765340,0,0,3,3,3,3,3,3,3
SRR3457735,0,0,3,4,5,5,7,7,9
SRR10820699,0,2,2,2,2,2,2,2,2
SRR10126945,0,2,2,2,2,2,2,2,2
SRR4953938,0,2,0,4,4,4,5,5,7
SRR9107736,0,0,3,3,3,3,3,3,3
SRR1191648,0,0,3,4,5,5,7,7,9
ERR3328881,0,2,2,2,2,2,2,2,2
ERR6196211,0,0,3,4,5,5,7,7,9
SRR13340270,0,0,3,4,5,5,7,8,8
ERR3437220,0,2,2,2,2,2,2,2,2
SRR12683100,0,0,0,0,0,0,0,0,0
SRR9681975,0,0,0,0,0,0,0,0,0
SRR10030990,1,1,1,1,1,1,1,1,1
SRR15369662,0,2,2,2,2,2,2,2,2
SRR6933141,0,0,3,4,5,5,7,7,9
SRR7119773,1,1,1,1,1,1,1,1,1
SRR10000549,0,2,2,2,2,2,2,2,2
SRR6821004,1,1,1,1,1,1,1,1,1
SRR13342039,0,2,0,4,4,4,4,4,4
SRR16893780,0,0,3,4,5,5,7,7,9
SRR14865414,0,2,2,2,2,2,2,2,2
SRR17120112,0,0,3,4,5,5,7,7,9
ERR4013533,0,2,0,4,4,4,4,4,4
SRR14634732,0,0,3,4,5,5,7,7,9
SRR5280247,0,2,2,2,2,2,2,2,2
ERR3265010,0,2,0,4,4,4,4,4,4
SRR784756,0,2,2,2,2,2,5,5,7
ERR6160446,0,2,3,4,5,5,5,5,7
SRR6658342,1,1,1,1,1,1,1,1,1
SRR8533794,0,2,2,2,2,2,5,5,7
SRR7371289,0,2,0,2,4,4,4,4,4
SRR7786781,0,0,3,3,3,3,3,3,3
SRR1713302,0,2,2,2,2,2,2,2,2
ERR1618303,0,0,3,1,5,5,7,7,9
SRR8297588,0,2,0,4,4,4,4,4,4
SRR3676340,0,2,0,4,4,4,4,4,4
SRR3982099,0,2,0,4,4,4,4,4,4
SRR2034030,1,1,1,1,1,1,1,1,1
ERR3549256,0,2,2,2,2,2,2,2,2
SRR6039182,0,0,0,0,0,0,0,0,0
SRR16777240,0,2,2,2,2,2,2,2,2
SRR9987792,0,0,3,4,5,5,7,7,9
SRR11182875,0,2,2,2,2,2,2,2,2
SRR7641400,0,0,0,0,0,0,0,0,0
ERR6411953,0,2,0,4,4,4,4,4,4
ERR434639,0,2,0,4,4,4,4,4,4
SRR12508390,0,0,0,0,0,0,0,0,0
SRR11105478,0,0,3,4,5,5,7,8,8
SRR5280220,0,2,2,2,2,2,2,2,2
SRR5588107,0,0,3,4,5,5,7,7,9
SRR11044521,0,0,3,4,5,6,6,6,6
SRR7244231,0,0,3,4,5,5,7,7,9
ERR3331128,0,2,2,2,2,2,2,2,2
SRR6321368,0,2,0,4,4,4,4,4,4
SRR14272613,0,0,3,4,5,5,7,7,9
SRR8931250,0,0,0,0,0,0,0,0,0
SRR13143203,0,0,3,4,5,5,7,7,9
SRR6689564,0,0,0,0,0,0,0,0,0
SRR15361832,0,0,3,4,5,5,7,7,9
SRR17704191,1,1,1,1,1,1,1,1,1
SRR9648208,0,0,3,4,5,5,7,7,9
SRR7540691,0,0,0,0,0,0,0,0,0
SRR15879233,1,1,1,1,1,1,1,1,1
SRR7895366,0,0,0,0,0,0,0,0,0
SRR8237514,1,1,1,1,1,1,1,1,1
SRR11791534,1,1,1,1,1,1,1,1,1
SRR5470226,0,2,2,2,2,2,5,5,7
SRR15369612,0,2,2,4,2,2,5,5,7
SRR7631791,1,1,1,1,1,1,1,1,1
SRR1982007,1,1,1,1,1,1,1,1,1
SRR9326074,0,2,0,4,4,4,4,4,4
SRR18212337,0,2,0,4,4,4,4,4,4
SRR8097429,0,2,3,4,5,5,5,5,7
SRR13884212,1,1,1,1,1,1,1,1,1
SRR14896412,0,0,3,3,3,3,3,3,3
SRR3975190,0,0,3,4,5,6,6,6,6
SRR8513542,0,0,0,0,0,0,0,0,0
SRR10232998,0,2,0,4,4,4,5,5,7
SRR12335235,0,0,3,3,3,3,3,3,3
SRR10842962,0,0,3,4,5,5,7,7,9
SRR3956987,0,2,2,2,2,2,5,5,7
SRR10834029,0,0,3,4,5,5,7,7,9
SRR12476766,1,1,1,1,1,1,1,1,1
SRR10801098,0,0,3,4,5,5,7,8,8
SRR11235011,1,1,1,1,1,1,1,1,1
SRR14292871,0,2,0,4,4,4,4,4,4
SRR5961487,0,0,0,0,0,0,0,0,0
SRR16118489,0,2,2,2,2,2,2,2,2
SRR3360210,0,0,0,0,0,0,0,0,0
SRR3180473,0,0,0,0,0,0,0,0,0
SRR1981130,1,1,1,1,1,1,1,1,1
ERR3209451,1,1,1,1,1,1,1,1,1
SRR8766723,1,1,1,1,1,1,1,1,1
SRR17182386,0,2,3,4,2,2,5,5,7
ERR3500733,0,2,0,4,4,4,5,5,7
SRR9075718,0,2,2,2,2,2,2,2,2
DRR102853,0,2,0,4,4,4,4,4,4
SRR10005841,0,0,3,4,5,5,7,7,9
SRR9914140,0,0,3,4,5,5,7,7,9
SRR4095242,0,0,3,4,5,5,7,7,9
SRR8769722,0,0,0,0,0,0,0,0,0
SRR17276799,0,2,0,4,4,4,4,4,4
DRR149795,1,1,1,1,1,1,1,1,1
ERR6160430,0,0,3,4,5,5,7,7,9
SRR17480405,0,0,3,4,5,5,7,7,5
SRR13092470,0,0,3,4,5,5,7,7,9
SRR6361894,0,0,3,4,5,5,7,7,5
SRR8575581,0,0,3,3,3,3,3,3,3
SRR1186325,0,2,0,4,4,4,4,4,4
SRR7947226,0,0,3,4,5,5,7,7,9
SRR12495195,0,2,2,2,2,2,5,5,7
SRR10878828,0,2,2,2,2,2,5,5,7
SRR13262333,0,0,0,0,0,0,0,0,0
SRR9041514,1,1,1,1,1,1,1,1,1
SRR1186755,0,2,2,2,2,2,2,2,2
SRR17276598,0,2,0,4,4,4,4,4,4
SRR13000408,0,0,3,4,5,5,7,7,9
SRR15563811,1,1,1,1,1,1,1,1,1
SRR15420623,0,0,3,4,5,5,7,7,9
SRR11848806,0,2,3,4,5,5,5,5,7
SRR12605561,0,2,2,2,2,2,2,2,2
SRR8176686,0,2,3,4,5,5,5,5,7
SRR10696094,0,0,3,3,3,3,3,3,3
SRR2085682,0,0,3,4,5,5,7,7,9
SRR4346313,1,1,1,1,1,1,1,1,1
SRR12464684,1,1,1,1,1,1,1,1,1
SRR10820700,0,2,2,4,2,2,5,5,7
SRR13619238,0,2,2,2,2,2,2,2,2
SRR17461076,0,0,3,4,5,5,7,7,9
SRR10000459,0,2,2,2,2,2,2,2,2
SRR640105,0,2,2,2,2,2,2,2,2
SRR11424111,0,0,3,4,5,5,7,7,9
SRR13559984,0,0,3,4,5,5,7,7,9
SRR7826988,0,0,3,4,5,5,7,7,9
SRR15600634,0,0,3,4,5,5,7,7,5
DRR217236,0,2,2,2,2,2,2,2,2
SRR7947240,0,0,3,4,5,5,7,7,9
SRR14707537,1,1,1,1,1,1,1,1,1
SRR15322660,0,2,0,4,4,4,5,5,7
SRR6691694,0,2,0,4,4,4,5,5,7
SRR4787209,1,1,1,1,1,1,1,1,1
SRR5033666,0,2,0,4,4,4,4,4,4
SRR5280275,0,2,2,2,2,2,2,2,2
SRR14195137,0,0,3,4,5,5,7,7,9
SRR1714130,0,0,3,3,3,3,3,3,3
SRR9075568,0,2,2,2,2,2,2,2,2
SRR7367381,1,1,1,1,1,1,1,1,1
SRR10717939,1,1,1,1,1,1,1,1,1
SRR12884303,1,1,1,1,1,1,1,1,1
SRR15365955,1,1,1,1,1,1,1,1,1
SRR8763223,0,0,0,0,0,0,0,0,0
SRR8364835,0,0,3,4,5,5,7,7,9
SRR17277029,0,2,2,2,2,2,2,2,2
SRR2034060,1,1,1,1,1,1,1,1,1
SRR8937856,0,0,0,0,0,0,0,0,0
SRR9914181,0,2,2,4,2,2,5,5,7
DRR223671,0,2,0,4,4,4,4,4,4
SRR5927220,0,0,3,4,5,5,7,7,9
SRR13179691,0,2,0,4,4,4,4,4,4
ERR3328609,0,2,2,2,2,2,2,2,2
SRR11004709,0,0,0,0,0,0,0,0,0
SRR9202024,0,2,2,2,2,2,2,2,2
SRR12160525,1,1,1,1,1,1,1,1,1
SRR12827727,1,1,1,1,1,1,1,1,1
SRR4294977,1,1,1,1,1,1,1,1,1
ERR6384846,0,2,2,2,2,2,5,5,7
SRR11816073,1,1,1,1,1,1,1,1,1
SRR17847179,0,2,2,2,2,2,2,2,2
ERR1095085,1,1,1,1,1,1,1,1,1
ERR7436842,0,0,3,4,5,5,7,7,9
SRR11849074,0,2,2,2,2,2,2,2,2
SRR5912879,0,2,2,2,2,2,2,2,2
SRR12204389,0,2,2,2,2,2,2,2,2
SRR15431209,0,2,2,2,2,2,2,2,2
SRR13450301,0,0,3,3,3,3,3,3,3
SRR16250110,0,2,0,4,4,4,4,4,4
SRR8112795,1,1,1,1,1,1,1,1,1
SRR15323513,0,0,3,4,5,5,7,7,9
SRR7815290,0,2,2,2,2,2,2,2,2
SRR9007490,0,0,3,4,5,5,7,7,9
SRR15600636,1,1,1,1,1,1,1,1,1
SRR12845323,0,2,2,2,2,2,2,2,2
SRR10583992,1,1,1,1,1,1,1,1,1
SRR7631833,0,0,0,0,0,0,0,0,0
SRR15115897,0,0,3,4,5,5,7,7,9
SRR11463805,0,2,0,4,4,4,4,4,4
DRR178229,1,1,1,1,1,1,1,1,1
DRR057892,1,1,1,1,1,1,1,1,1
SRR3742267,1,1,1,1,1,1,1,1,1
DRR051042,0,2,0,4,4,4,4,4,4
SRR784023,0,2,0,4,4,4,4,4,4
ERR5752174,0,2,0,4,4,4,4,4,4
SRR10201488,1,1,1,1,1,1,1,1,1
ERR1619088,0,2,2,2,2,2,2,2,2
SRR7186926,0,2,2,2,2,2,2,2,2
SRR2481189,0,0,0,0,0,0,0,0,0
DRR150540,0,2,2,2,2,2,5,5,7
SRR11430504,0,2,2,2,2,2,2,2,2
SRR8625772,1,1,1,1,1,1,1,1,1
SRR10013114,0,2,2,2,2,2,2,2,2
SRR9641704,0,0,0,0,0,0,0,0,0
SRR12206270,0,2,2,2,2,2,2,2,2
SRR10878867,0,0,3,4,5,5,7,7,9
SRR13645568,0,0,3,3,3,3,3,3,3
SRR11484630,0,2,0,4,4,4,4,4,4
SRR13416443,0,0,3,3,3,3,3,3,3
SRR6764109,0,0,3,4,5,5,7,7,9
SRR15512805,0,0,0,0,0,0,0,0,0
SRR10018691,1,1,1,1,1,1,1,1,1
SRR15732304,0,2,2,2,2,2,2,2,2
SRR8436623,0,2,0,4,4,4,4,4,4
SRR9203818,0,2,0,4,4,4,4,4,4
SRR6189748,0,0,0,0,0,0,0,0,0
SRR18428901,0,2,0,4,4,4,4,4,4
SRR16014035,0,0,3,4,5,5,7,7,9
SRR4293110,0,0,3,3,3,3,3,3,3
SRR11046583,0,2,2,2,2,2,2,2,2
SRR13316489,0,0,3,4,5,5,7,7,9
ERR5014306,0,0,3,4,5,5,7,7,9
SRR10417630,0,2,2,2,2,2,2,2,2
SRR16092797,1,1,1,1,1,1,1,1,1
DRR089031,0,2,0,4,4,4,4,4,4
SRR3545403,0,0,3,3,3,3,3,3,3
SRR7291664,0,0,3,4,5,5,7,7,9
SRR8643364,0,0,3,3,3,3,3,3,3
SRR3971177,0,0,3,4,5,6,6,6,6
SRR18429167,0,2,3,4,2,2,5,5,7
SRR5006256,0,2,0,4,4,4,4,4,4
SRR7296894,0,2,0,4,4,4,4,4,4
SRR6952371,1,1,1,1,1,1,1,1,1
SRR5368353,0,2,0,4,4,4,4,4,4
SRR3452332,0,0,0,0,0,0,0,0,0
SRR3987998,0,2,2,2,2,2,2,2,2
SRR15907940,0,2,0,4,4,4,4,4,4
SRR5886048,0,0,0,0,0,0,0,0,0
DRR102566,0,2,0,4,4,4,4,4,4
SRR6061343,0,2,0,4,4,4,4,4,4
SRR12852119,0,2,2,4,2,2,5,5,7
SRR17302264,0,2,2,4,2,2,5,5,7
SRR13619363,0,0,0,0,0,0,0,0,0
SRR2915110,0,2,2,2,2,2,2,2,2
SRR12883175,0,0,0,0,0,0,0,0,0
SRR8493878,0,2,0,4,4,4,4,4,4
SRR15670930,0,2,2,2,2,2,5,5,7
SRR5420070,0,2,0,4,4,4,4,4,4
SRR7430534,1,1,1,1,1,1,1,1,1
SRR17413496,0,0,3,4,5,6,6,6,6
ERR6411479,0,0,3,4,5,5,7,7,9
SRR14519517,0,2,0,4,4,4,4,4,4
SRR14865679,0,2,2,2,2,2,2,2,2
SRR8844723,0,2,0,4,4,4,4,4,4
SRR8401083,0,0,3,3,3,3,3,3,3
SRR11647672,0,0,3,4,5,5,7,7,9
SRR6491049,1,1,1,1,1,1,1,1,1
SRR8395104,1,1,1,1,1,1,1,1,1
DRR102988,0,0,3,4,5,5,7,7,9
SRR12508937,0,2,0,4,4,4,4,4,4
SRR5765338,0,0,0,0,0,0,0,0,0
SRR7738116,0,0,3,4,5,5,7,7,9
DRR213123,1,1,1,1,1,1,1,1,1
SRR17001455,0,2,2,2,2,2,2,2,2
SRR8050351,0,0,3,4,5,5,7,7,9
SRR6237701,0,0,0,0,0,0,0,0,0
SRR16203673,0,0,3,4,5,5,7,7,9
SRR7818998,1,1,1,1,1,1,1,1,1
SRR10484650,0,0,0,0,0,0,0,0,0
SRR8924077,0,2,0,4,4,4,4,4,4
SRR10396862,0,0,3,3,3,3,3,3,3
SRR10987152,0,0,3,4,5,5,7,7,9
ERR6198116,0,2,2,2,2,2,2,2,2
ERR1095091,1,1,1,1,1,1,1,1,1
SRR3466373,0,0,3,4,5,5,7,7,9
SRR16304235,0,2,2,2,2,2,2,2,2
SRR6362325,0,2,0,4,4,4,4,4,4
SRR7620588,0,0,0,0,0,0,0,0,0
SRR10357363,0,0,3,4,5,5,7,7,5
SRR15115967,0,0,3,4,5,5,7,7,9
SRR9734773,0,0,3,4,5,5,7,7,9
SRR3205818,1,1,1,1,1,1,1,1,1
SRR15600569,0,0,3,3,3,3,3,3,3
SRR9622725,0,0,3,3,3,3,3,3,3
SRR10089681,0,0,3,3,3,3,3,3,3
SRR8996029,0,2,2,2,2,2,2,2,2
SRR8923944,0,2,0,4,4,4,5,5,7
SRR7285587,0,2,2,2,2,2,2,2,2
SRR15843076,0,0,3,4,5,5,7,7,9
SRR6361919,0,2,0,4,4,4,4,4,4
SRR15988106,0,2,2,2,2,2,2,2,2
SRR11658636,0,2,2,2,2,2,2,2,2
SRR8625849,1,1,1,1,1,1,1,1,1
DRR148212,0,2,0,4,4,4,4,4,4
SRR7191710,0,2,0,4,4,4,4,4,4
SRR13642590,0,0,3,4,5,5,7,7,9
SRR12406424,1,1,1,1,1,1,1,1,1
SRR15422761,0,0,3,3,3,3,3,3,3
SRR11496677,0,2,0,4,4,4,4,4,4
ERR1617894,0,0,3,4,5,6,6,6,6
SRR15200140,0,0,3,3,3,3,3,3,3
SRR17848361,0,0,3,4,5,5,7,7,9
SRR7947344,0,0,0,0,0,0,0,0,0
SRR18211985,0,2,0,4,4,4,4,4,4
SRR8095430,0,2,0,4,4,5,5,5,7
SRR13670130,0,2,2,2,2,2,5,5,7
ERR3330428,0,2,2,2,2,2,2,2,2
SRR7620583,1,1,1,1,1,1,1,1,1
DRR096390,1,1,1,1,1,1,1,1,1
ERR4843469,0,2,2,2,2,2,2,2,2
DRR103225,0,0,3,4,5,5,7,7,5
SRR6764071,0,0,3,4,5,5,7,7,9
SRR11464081,0,2,0,4,4,4,4,4,4
ERR2019107,0,2,2,2,2,2,2,2,2
ERR4426064,0,2,0,4,4,4,4,4,4
SRR7414492,0,0,3,3,3,3,3,3,3
SRR14699477,0,0,3,4,5,5,7,7,9
SRR16492494,0,2,2,2,2,2,2,2,2
SRR7250902,0,2,0,4,4,4,4,4,4
SRR11146192,0,0,3,4,5,5,7,7,9
SRR17276552,0,2,0,4,4,4,4,4,4
SRR5787954,0,0,0,0,0,0,0,0,0
SRR12341418,0,0,0,0,0,0,0,0,0
SRR17636618,0,0,3,4,5,5,7,7,5
ERR6384904,0,2,0,4,4,4,4,4,4
SRR14679271,1,1,1,1,1,1,1,1,1
ERR6411920,0,2,2,2,2,2,5,5,7
SRR10820457,0,0,3,3,3,3,3,3,3
SRR10761071,1,1,1,1,1,1,1,1,1
SRR5319570,1,1,1,1,1,1,1,1,1
SRR6872950,1,1,1,1,1,1,1,1,1
SRR7469895,0,0,3,4,5,5,7,7,9
SRR7439130,0,2,2,2,2,2,2,2,2
SRR12807010,0,0,3,4,5,5,7,7,9
